timestamp,actual_SpTREff,optimized_SpTREff,setpoint_difference,actual_TempSp1,target_temperature,occupied,mode,outside_temp,outside_humidity,FbVFD,Co2RA,co2_load_category,co2_load_factor,optimization_status
2026-02-01 23:50:00,27.0,24.0,-3.0,20.36750030517578,,0,unoccupied,18.5,92.0,0.1599999964237213,866.4000244140625,unknown,,bypassed
2026-02-02 01:30:00,27.0,24.0,-3.0,20.8125,,0,unoccupied,17.1,93.0,0.1599999964237213,850.800048828125,unknown,,bypassed
2026-02-02 03:10:00,27.0,24.0,-3.0,21.092498779296875,,0,unoccupied,16.4,93.0,0.1599999964237213,835.2000122070312,unknown,,bypassed
2026-02-02 04:50:00,27.0,24.0,-3.0,21.30249786376953,,0,unoccupied,16.1,94.0,0.1599999964237213,814.7999877929688,unknown,,bypassed
2026-02-02 06:30:00,27.0,24.0,-3.0,21.47249984741211,,0,unoccupied,15.3,92.0,50.59000015258789,777.0,unknown,,bypassed
2026-02-02 08:10:00,24.0,23.0,-1.0,21.537498474121094,21.0,1,occupied,15.9,86.0,50.59999847412109,720.1000366210938,medium,0.44,success
2026-02-02 09:50:00,21.5,22.5,1.0,21.540000915527344,21.0,1,occupied,21.9,57.0,53.12999725341797,667.300048828125,low,0.33,success
2026-02-02 11:30:00,21.5,22.0,0.5,21.064998626708984,21.0,1,occupied,25.8,33.0,50.59999847412109,651.7000122070312,low,0.3,success
2026-02-02 13:10:00,21.5,21.65,0.14999999999999858,21.18249893188477,21.0,1,occupied,25.9,32.0,50.62999725341797,667.9000244140625,low,0.34,success
2026-02-02 14:50:00,21.5,21.55,0.05000000000000071,21.21500015258789,21.0,1,occupied,24.7,36.0,50.619998931884766,675.9000244140625,low,0.35,success
2026-02-02 16:30:00,21.5,21.63,0.129999999999999,21.125,21.0,1,occupied,22.9,47.0,50.63999938964844,659.300048828125,low,0.32,success
